"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Tata Sumo EX 10/7 Str BSII","Chennai",2015,196000,"Diesel",10,"Tata",1948,68,NA,12.2,0,2
"Audi Q3 35 TDI Quattro Premium Plus","Ahmedabad",2015,75000,"Diesel",5,"Audi",1968,181,43.65,15.17,1,1
"Fiat Grande Punto 1.2 Emotion","Kolkata",2011,11791,"Petrol",5,"Fiat",1172,68,NA,16.2,0,1
"Hyundai Elantra SX","Ahmedabad",2013,46000,"Petrol",5,"Hyundai",1797,147.5,NA,16.3,0,1
"Volkswagen Polo Diesel Trendline 1.2L","Pune",2011,81000,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,2
"Toyota Etios Cross 1.2L G","Coimbatore",2015,46950,"Petrol",5,"Toyota",1197,78.8,8.23,17.71,0,1
"Hyundai Grand i10 Asta Option","Chennai",2017,18000,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,1
"Mahindra Scorpio S4 7 Seater","Coimbatore",2016,95942,"Diesel",7,"Mahindra",2179,120,NA,15.4,0,1
"Maruti Ciaz VXi Plus","Kochi",2016,42925,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"Ford Figo Petrol Titanium","Hyderabad",2014,33750,"Petrol",5,"Ford",1196,70.02,NA,15.6,0,1
"Mini Cooper S","Mumbai",2016,14000,"Petrol",4,"Mini",1598,181,NA,13.6,1,1
"Hyundai Creta 1.6 CRDi SX","Bangalore",2015,29000,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Mahindra XUV500 W8 2WD","Kochi",2015,67365,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Mahindra XUV500 W8 2WD","Coimbatore",2014,67791,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Mahindra Thar CRDe AC","Hyderabad",2016,20000,"Diesel",6,"Mahindra",2498,105,NA,16.55,0,1
"Maruti Swift Dzire VDi","Jaipur",2011,90198,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,2
"Hyundai i10 Sportz 1.1L","Pune",2010,77000,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,1
"Maruti Ciaz VXi","Kochi",2017,42520,"Petrol",5,"Maruti",1373,91.1,NA,20.73,0,1
"Maruti Wagon R LXI DUO BSIII","Jaipur",2009,87829,"LPG",5,"Maruti",1061,57.5,NA,17.3,0,1
"Maruti Baleno Delta CVT","Ahmedabad",2017,21701,"Petrol",5,"Maruti",1197,83.1,8.57,21.4,1,1
"Maruti Alto LX BSIII","Coimbatore",2008,86033,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Hyundai Xcent 1.2 Kappa S Option","Mumbai",2015,25000,"Petrol",5,"Hyundai",1197,81.86,NA,19.1,0,1
"Toyota Corolla Altis Diesel D4DG","Kolkata",2011,45000,"Diesel",5,"Toyota",1364,87.2,NA,21.43,0,1
"Volkswagen Polo Petrol Highline 1.2L","Coimbatore",2018,22987,"Petrol",5,"Volkswagen",1198,73.9,NA,16.47,0,1
"Hyundai i10 Era","Jaipur",2009,48725,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,1
"Hyundai Grand i10 1.2 Kappa Sportz","Hyderabad",2013,42500,"Petrol",5,"Hyundai",1197,81.86,7.19,18.9,0,1
"Hyundai Verna 1.6 SX VTVT (O) AT","Mumbai",2014,35000,"Petrol",5,"Hyundai",1591,121.4,NA,17.1,1,1
"Ford Fiesta 1.4 SXi TDCi ABS","Bangalore",2014,56000,"Diesel",5,"Ford",1399,68,NA,17.8,0,2
"Tata Xenon XT EX 4X2","Hyderabad",2014,10000,"Diesel",5,"Tata",2179,138.03,NA,13.49,0,1
"Maruti Alto K10 2010-2014 VXI","Mumbai",2010,15669,"Petrol",5,"Maruti",998,67.1,NA,20.92,0,1
"Audi A6 2011-2015 35 TDI Premium","Kochi",2016,55331,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Renault Duster 85PS Diesel RxL Optional","Pune",2015,44535,"Diesel",5,"Renault",1461,83.8,NA,20.46,0,1
"Mahindra Thar 4X4","Delhi",2012,74000,"Diesel",7,"Mahindra",2498,105,NA,16.55,0,1
"Toyota Innova 2.5 GX (Diesel) 7 Seater","Delhi",2014,77901,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"Maruti Swift Dzire VXi","Kolkata",2010,58186,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Chevrolet Aveo 1.6 LT","Mumbai",2010,30000,"Petrol",5,"Chevrolet",1598,102,NA,14.2,0,1
"Toyota Etios GD","Bangalore",2012,90000,"Diesel",5,"Toyota",1364,NA,NA,23.59,0,1
"Jaguar XE Portfolio","Coimbatore",2018,14730,"Petrol",5,"Jaguar",1999,246.74,56.98,13.5,1,1
"Maruti Alto LXi","Jaipur",2013,40000,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,2
"Chevrolet Aveo U-VA 1.2 LS","Chennai",2007,88107,"Petrol",5,"Chevrolet",1150,74.9,NA,15.26,0,2
"Volkswagen Vento 1.5 TDI Highline","Delhi",2012,53226,"Diesel",5,"Volkswagen",1498,108.5,14.13,20.64,0,2
"Maruti Swift VDI BSIV","Hyderabad",2013,76000,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Toyota Innova 2.5 V Diesel 8-seater","Hyderabad",2008,200000,"Diesel",8,"Toyota",2494,102,NA,12.8,0,2
"Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde","Hyderabad",2013,73000,"Diesel",5,"Mercedes-Benz",2143,203,NA,14.21,1,1
"Hyundai Accent GLE 1","Jaipur",2009,77200,"Petrol",5,"Hyundai",1495,94,NA,13.2,0,2
"Audi A4 New 2.0 TDI Multitronic","Delhi",2012,67000,"Diesel",5,"Audi",1968,140.8,NA,15.2,1,2
"Chevrolet Tavera LS B3 10 Seats BSIII","Hyderabad",2005,150000,"Diesel",10,"Chevrolet",2499,80,NA,14.8,0,2
"Mahindra Xylo E8 ABS BS IV","Jaipur",2009,145278,"Diesel",8,"Mahindra",2498,112,NA,11.68,0,2
"Hyundai i20 Active SX Diesel","Chennai",2015,62083,"Diesel",5,"Hyundai",1396,88.76,11.48,21.19,0,1
"Honda Civic 2006-2010 1.8 V MT","Pune",2010,61696,"Petrol",5,"Honda",1799,130,NA,13.5,0,1
"Ford EcoSport 1.5 Diesel Titanium","Ahmedabad",2017,28000,"Diesel",5,"Ford",1498,98.96,11.2,23,0,1
"Mercedes-Benz New C-Class 220 CDI AT","Coimbatore",2013,50142,"Diesel",5,"Mercedes-Benz",2143,170,NA,14.84,1,1
"Skoda Superb Elegance 1.8 TSI AT","Mumbai",2014,45000,"Petrol",5,"Skoda",1798,157.75,NA,13.7,1,1
"Skoda Rapid 1.5 TDI Elegance","Pune",2014,97513,"Diesel",5,"Skoda",1498,103.52,NA,21.14,0,1
"Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency","Mumbai",2011,55000,"Petrol",5,"Mercedes-Benz",1796,185,NA,12.3,1,2
"Maruti 800 AC","Hyderabad",2004,82000,"Petrol",4,"Maruti",796,37,NA,16.1,0,2
"Maruti Swift LDI","Delhi",2013,71501,"Diesel",5,"Maruti",1248,74,NA,22.9,0,1
"Honda BR-V i-DTEC S MT","Hyderabad",2017,23000,"Diesel",7,"Honda",1498,98.6,14.13,21.9,0,1
"Audi A6 2011-2015 2.0 TDI Technology","Kochi",2015,66095,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Toyota Fortuner 3.0 Diesel","Mumbai",2014,49500,"Diesel",7,"Toyota",2982,171,NA,11.5,0,1
"Toyota Camry MT with Moonroof","Chennai",2009,90000,"Petrol",5,"Toyota",2362,164.7,NA,13.4,0,1
"Maruti Ignis 1.2 Delta","Mumbai",2017,25384,"Petrol",5,"Maruti",1197,81.8,6.41,20.89,0,1
"Hyundai Verna 1.6 VTVT S","Delhi",2016,27529,"Petrol",5,"Hyundai",1591,121.3,NA,17.01,0,2
"Honda City V MT","Kochi",2012,69297,"Petrol",5,"Honda",1497,116.3,NA,16.8,0,1
"Honda City 1.5 E MT","Hyderabad",2009,66000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Mahindra Verito 1.5 D4 BSIV","Hyderabad",2012,20000,"Diesel",5,"Mahindra",1461,65,9.12,21.03,0,1
"Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Chennai",2015,67000,"Diesel",7,"Mercedes-Benz",2987,254.8,NA,11.3,1,1
"Hyundai EON D Lite Plus","Coimbatore",2015,36933,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Toyota Innova 2.5 G (Diesel) 8 Seater","Mumbai",2007,194000,"Diesel",8,"Toyota",2494,100.6,NA,12.99,0,1
"Maruti Ertiga VDI","Kolkata",2013,42200,"Diesel",7,"Maruti",1248,88.76,NA,20.77,0,1
"Audi Q7 3.0 TDI Quattro Premium Plus","Coimbatore",2015,53093,"Diesel",7,"Audi",2967,241.4,NA,12.07,1,2
"Honda City 1.5 E MT","Pune",2012,88000,"Petrol",5,"Honda",1497,118,NA,17,0,3
"Maruti Alto K10 LXI","Kochi",2017,42954,"Petrol",5,"Maruti",998,67.1,3.91,24.07,0,1
"Tata Indica V2 eLX","Chennai",2015,106000,"Diesel",5,"Tata",1396,69,NA,25,0,1
"BMW 5 Series 2013-2017 520d Luxury Line","Kochi",2015,41700,"Diesel",5,"BMW",1995,190,NA,18.12,1,1
"Mercedes-Benz New C-Class C 220 CDI Avantgarde","Coimbatore",2018,34464,"Diesel",5,"Mercedes-Benz",2143,170,NA,19.27,1,1
"Chevrolet Beat LT","Ahmedabad",2010,15000,"Petrol",5,"Chevrolet",1199,76.8,NA,17.8,0,1
"Maruti Zen Estilo LXI BS IV","Pune",2010,70000,"Petrol",5,"Maruti",998,67.1,NA,19,0,2
"Mahindra XUV500 W8 4WD","Hyderabad",2017,119256,"Diesel",7,"Mahindra",2179,140,NA,16,0,1
"Honda City 1.5 V MT","Coimbatore",2011,50036,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Toyota Innova 2.5 VX (Diesel) 7 Seater","Ahmedabad",2013,58000,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"Hyundai i20 1.2 Magna","Pune",2011,75000,"Petrol",5,"Hyundai",1197,80,NA,18.5,0,1
"Maruti Alto K10 2010-2014 VXI","Hyderabad",2013,53313,"Petrol",5,"Maruti",998,67.1,NA,20.92,0,1
"Toyota Innova 2.5 G (Diesel) 8 Seater","Kolkata",2015,73000,"Diesel",8,"Toyota",2494,100.6,NA,12.99,0,1
"Nissan Micra Diesel XV","Kochi",2013,83989,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,1
"Hyundai Creta 1.6 CRDi SX","Chennai",2015,86247,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Toyota Innova 2.5 G (Diesel) 8 Seater","Mumbai",2016,24000,"Diesel",8,"Toyota",2494,100.6,NA,12.99,0,1
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Hyderabad",2010,58000,"Diesel",5,"Mercedes-Benz",2143,203,NA,14.21,1,1
"Hyundai i20 Asta 1.2","Kolkata",2015,33000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Honda Accord VTi-L (AT)","Hyderabad",2005,100000,"Petrol",5,"Honda",2354,142,NA,11.1,1,1
"Toyota Innova Crysta 2.4 ZX MT","Hyderabad",2017,65896,"Diesel",7,"Toyota",2393,147.8,25.04,13.68,0,1
"Hyundai i20 Asta Option 1.4 CRDi","Chennai",2016,120000,"Diesel",5,"Hyundai",1396,88.73,NA,22.54,0,1
"Mahindra Verito Vibe 1.5 dCi D6","Mumbai",2013,26000,"Diesel",5,"Mahindra",1461,64.1,8.92,20.8,0,1
"Maruti Eeco 5 Seater AC","Chennai",2012,62300,"Petrol",5,"Maruti",1196,73,5.01,15.1,0,2
"Toyota Corolla Altis 1.8 G","Kochi",2012,77801,"Petrol",5,"Toyota",1798,138.03,19.01,14.28,0,1
"Toyota Corolla Altis VL AT","Mumbai",2015,42000,"Petrol",5,"Toyota",1798,138.03,NA,14.28,1,1
"Mercedes-Benz A Class A180 Sport","Bangalore",2013,35000,"Petrol",5,"Mercedes-Benz",1595,120.7,NA,15.5,1,2
"Hyundai i20 Asta 1.4 CRDi","Kolkata",2016,30134,"Diesel",5,"Hyundai",1396,88.73,NA,22.54,0,1
"Honda Accord 2.4 M/T","Delhi",2012,79038,"Petrol",5,"Honda",2354,177.6,NA,12.8,0,1
"Honda Accord 2.4 AT","Mumbai",2009,80000,"Petrol",5,"Honda",2354,177.6,NA,11.7,1,2
"Mahindra Bolero SLE BSIII","Hyderabad",2012,75000,"Diesel",7,"Mahindra",2523,62.1,NA,15.96,0,1
"Maruti Ritz LDi","Bangalore",2010,80000,"Diesel",5,"Maruti",1248,73.9,NA,21.1,0,1
"Skoda Superb Elegance 1.8 TSI AT","Delhi",2014,84419,"Petrol",5,"Skoda",1798,157.75,NA,13.7,1,1
"Honda Amaze S i-Vtech","Kolkata",2013,70200,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Volkswagen Vento Petrol Highline","Chennai",2013,98000,"Petrol",5,"Volkswagen",1598,103.6,NA,15.04,0,2
"Maruti Ritz LDi","Chennai",2016,131503,"Diesel",5,"Maruti",1248,73.94,NA,23.2,0,1
"Honda City 1.5 S MT","Jaipur",2011,54652,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Volkswagen Jetta 2007-2011 1.6 Trendline","Mumbai",2010,92000,"Petrol",5,"Volkswagen",1595,102,NA,14,0,2
"Ford Figo Petrol ZXI","Kolkata",2010,44287,"Petrol",5,"Ford",1196,70,NA,15.6,0,1
"Toyota Innova 2.5 G (Diesel) 7 Seater","Pune",2015,205000,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"Hyundai Elite i20 Asta Option","Hyderabad",2015,48000,"Petrol",5,"Hyundai",1197,81.86,9.45,18.6,0,1
"Mahindra KUV 100 mFALCON D75 K2","Mumbai",2016,18000,"Diesel",6,"Mahindra",1198,77,NA,25.32,0,1
"Bentley Flying Spur W12","Bangalore",2008,31200,"Petrol",5,"Bentley",5998,616,3.75,10.2,1,2
"Honda City 1.5 V MT","Pune",2009,72000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Hyundai i20 Magna","Mumbai",2009,85000,"Petrol",5,"Hyundai",1197,80,NA,18.5,0,1
"Honda City 1.5 V MT","Kolkata",2010,27000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Toyota Fortuner 2.8 2WD MT","Mumbai",2012,126000,"Diesel",7,"Toyota",2755,174.5,35.16,14.24,0,1
"Tata Indica V2 DLS BSIII","Pune",2017,50000,"Diesel",5,"Tata",1405,48.21,NA,17.88,0,1
"Honda Amaze S i-Vtech","Mumbai",2013,58811,"Petrol",5,"Honda",1198,86.7,NA,18,0,2
"Volkswagen Polo Diesel Highline 1.2L","Pune",2013,52196,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,1
"Nissan Micra Active XV","Coimbatore",2017,45105,"Petrol",5,"Nissan",1198,67.04,6.78,19.69,0,1
"Hyundai Grand i10 Sportz","Hyderabad",2015,25160,"Petrol",5,"Hyundai",1197,82,NA,18.9,0,2
"Tata Tigor 1.2 Revotron XZ Option","Hyderabad",2017,18000,"Petrol",5,"Tata",1199,84,NA,20.3,0,1
"Honda Accord 2001-2003 2.3 VTI L MT","Bangalore",2007,74000,"Petrol",5,"Honda",2354,144,NA,11.9,0,1
"Mahindra Xylo E4","Chennai",2009,67700,"Diesel",7,"Mahindra",2498,112,NA,14,0,1
"Land Rover Freelander 2 S Business Edition","Kochi",2015,61062,"Diesel",5,"Land",2179,147.51,NA,12.39,1,1
"Toyota Innova 2.5 VX (Diesel) 7 Seater","Kolkata",2016,105000,"Diesel",7,"Toyota",2494,100.6,NA,12.99,0,1
"Tata Indigo eCS eLX BS IV","Pune",2013,155550,"Diesel",5,"Tata",1396,69.01,NA,25,0,1
"Maruti Vitara Brezza VDi Option","Delhi",2016,66000,"Diesel",5,"Maruti",1248,88.5,NA,24.3,0,1
"Honda City 1.5 V MT","Kochi",2012,93884,"Petrol",5,"Honda",1497,118,NA,17,0,2
"Fiat Linea Emotion (Diesel)","Mumbai",2009,200000,"Diesel",5,"Fiat",1248,91.7,NA,20.4,0,1
"Tata Tiago 1.2 Revotron XZ","Kolkata",2016,57200,"Petrol",5,"Tata",1199,84,6.24,23.84,0,1
"Volkswagen Polo Diesel Comfortline 1.2L","Hyderabad",2013,93568,"Diesel",5,"Volkswagen",1199,73.9,NA,22.07,0,1
"Maruti Wagon R VXI BS IV","Kolkata",2014,54000,"Petrol",5,"Maruti",998,67.04,NA,20.51,0,1
"Hyundai Creta 1.6 CRDi AT SX Plus","Bangalore",2016,40571,"Diesel",5,"Hyundai",1582,126.2,NA,17.01,1,1
"Audi A4 35 TDI Technology","Hyderabad",2015,59000,"Diesel",5,"Audi",1968,187.74,55.61,18.25,1,1
"BMW X1 xDrive 20d xLine","Coimbatore",2017,17273,"Diesel",5,"BMW",1995,190,NA,20.68,1,1
"Ford Endeavour 3.0L AT 4x2","Mumbai",2011,100077,"Diesel",7,"Ford",2953,153.86,NA,11.4,1,2
"Hyundai i10 Magna AT","Kochi",2011,39934,"Petrol",5,"Hyundai",1197,80,NA,19.2,1,1
"Maruti Vitara Brezza LDi","Bangalore",2016,46000,"Diesel",5,"Maruti",1248,88.5,9.42,24.3,0,1
"Honda City 1.5 V MT","Coimbatore",2016,30842,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Mercedes-Benz New C-Class 200 K AT","Mumbai",2005,65000,"Petrol",5,"Mercedes-Benz",1796,178,NA,11.7,1,2
"Volvo XC90 2007-2015 D5 AWD","Bangalore",2016,70000,"Diesel",7,"Volvo",2400,200,NA,11.1,0,1
"Toyota Fortuner 3.0 Diesel","Chennai",2011,150152,"Diesel",7,"Toyota",2982,171,NA,11.5,0,2
"Nissan Teana 230jM","Coimbatore",2009,67038,"Petrol",5,"Nissan",2349,NA,NA,9.1,1,1
"Hyundai Santro Xing GLS CNG","Bangalore",2011,43985,"CNG",5,"Hyundai",1086,62.1,NA,11.88,0,1
"BMW X6 xDrive30d","Coimbatore",2014,58598,"Diesel",4,"BMW",2993,241,NA,11.2,1,1
"Tata Indigo CS eVX","Pune",2016,100000,"Diesel",5,"Tata",1396,69.01,NA,25,0,1
"Audi Q5 30 TDI quattro Premium Plus","Jaipur",2016,35000,"Diesel",5,"Audi",1968,174.3,NA,14.16,1,1
"Hyundai i10 Sportz 1.2","Pune",2008,84500,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Maruti Baleno Delta 1.2","Kolkata",2018,18006,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,1
"Maruti Swift VDI","Hyderabad",2013,99000,"Diesel",5,"Maruti",1248,74,8.44,28.4,0,1
"Maruti Eeco 5 Seater AC","Delhi",2014,51200,"Petrol",5,"Maruti",1196,73,4.56,15.1,0,1
"Toyota Land Cruiser Prado VX L","Pune",2014,130000,"Diesel",7,"Toyota",2982,170.3,NA,11,1,1
"Hyundai Tucson 2.0 e-VGT 4WD AT GLS","Ahmedabad",2017,25000,"Diesel",5,"Hyundai",1995,182.46,29.9,16.38,1,1
"Maruti Baleno Delta","Kochi",2017,32352,"Petrol",5,"Maruti",1197,83.1,7.12,21.4,0,1
"Hyundai i10 Sportz 1.2","Bangalore",2011,20000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Audi A4 2.0 TDI","Bangalore",2013,46000,"Diesel",5,"Audi",1968,147.51,NA,16.55,1,2
"Maruti Dzire AMT ZXI Plus","Mumbai",2018,12500,"Petrol",5,"Maruti",1197,81.8,9.94,22,1,1
"Toyota Innova 2.5 GX 8 STR","Delhi",2011,53138,"Diesel",8,"Toyota",2494,102,NA,12.8,0,3
"Maruti Swift Dzire Tour LDI","Pune",2013,170000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,2
"Maruti Swift LDI","Kolkata",2012,38583,"Diesel",5,"Maruti",1248,74,NA,22.9,0,1
"Maruti Wagon R VXI AMT Opt","Hyderabad",2016,26000,"Petrol",5,"Maruti",998,67,6.44,22.5,1,1
"Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Coimbatore",2017,22865,"Petrol",5,"Hyundai",1591,121.3,NA,15.29,0,1
"Skoda Laura L and K MT","Kolkata",2013,45000,"Diesel",5,"Skoda",1896,106,NA,17.5,0,1
"Maruti Swift LXI Option","Kochi",2017,62889,"Petrol",5,"Maruti",1197,81.8,NA,20.4,0,1
"Maruti Omni MPI CARGO BSIV","Pune",2013,153000,"Petrol",5,"Maruti",796,34.2,NA,16.8,0,1
"Maruti Swift VDI","Ahmedabad",2016,67000,"Diesel",5,"Maruti",1248,74,7.67,28.4,0,1
"Honda Amaze S AT i-Vtech","Mumbai",2014,39000,"Petrol",5,"Honda",1198,86.7,NA,15.5,1,1
"Toyota Corolla H2","Chennai",2006,164000,"Petrol",5,"Toyota",1794,125,NA,13.4,0,2
"Maruti Swift Dzire Vdi BSIV","Coimbatore",2018,57178,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Delhi",2013,40000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Chevrolet Spark 1.0 LT","Mumbai",2007,40000,"Petrol",5,"Chevrolet",995,62,NA,18,0,1
"Hyundai Verna CRDi ABS","Mumbai",2007,89564,"Diesel",5,"Hyundai",1493,110,NA,18.1,0,3
"Maruti Ertiga VXI","Delhi",2012,66727,"Petrol",7,"Maruti",1373,93.7,NA,16.02,0,1
"Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus","Mumbai",2013,75000,"Diesel",5,"Audi",1968,174.33,NA,15.73,1,2
"Chevrolet Cruze LTZ AT","Coimbatore",2017,31056,"Diesel",5,"Chevrolet",1998,163.7,NA,14.81,1,1
"Volkswagen Vento Petrol Highline","Pune",2011,61000,"Petrol",5,"Volkswagen",1598,103.6,NA,15.04,0,1
"Hyundai Xcent 1.2 Kappa AT SX Option","Kochi",2016,34782,"Petrol",5,"Hyundai",1197,82,NA,16.9,1,1
"Hyundai i10 Sportz 1.2","Coimbatore",2012,31736,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Nissan Terrano XV D Pre","Pune",2014,75000,"Diesel",5,"Nissan",1461,108.5,16.82,19.64,0,1
"Mahindra Thar CRDe AC","Mumbai",2014,15000,"Diesel",6,"Mahindra",2498,105,NA,16.55,0,1
"Ford Ecosport 1.5 DV5 MT Ambiente","Coimbatore",2016,38503,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Honda BRV i-DTEC V MT","Coimbatore",2017,45353,"Diesel",7,"Honda",1498,98.6,15.59,21.9,0,1
"Land Rover Range Rover HSE","Hyderabad",2015,30000,"Diesel",5,"Land",2179,187.7,NA,12.7,1,1
"Toyota Etios G","Pune",2011,69470,"Petrol",5,"Toyota",1496,88.73,NA,17.6,0,2
"Nissan Teana 230jM","Chennai",2008,63288,"Petrol",5,"Nissan",2349,NA,NA,9.1,1,1
"Volkswagen Polo ALLSTAR 1.2 MPI","Coimbatore",2017,25087,"Petrol",5,"Volkswagen",1198,74,NA,16.47,0,1
"Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV","Hyderabad",2015,134000,"Diesel",7,"Toyota",2494,102,NA,12.8,0,1
"Chevrolet Cruze LTZ AT","Coimbatore",2015,54955,"Diesel",5,"Chevrolet",1998,163.7,NA,14.81,1,3
"Hyundai Verna CRDi 1.6 SX Option","Mumbai",2017,28000,"Diesel",5,"Hyundai",1582,126.2,15.57,22,0,1
"Honda Amaze S i-Dtech","Ahmedabad",2015,45250,"Diesel",5,"Honda",1498,98.6,NA,25.8,0,1
"Land Rover Discovery 4 SDV6 SE","Kochi",2012,89190,"Diesel",7,"Land",2993,245.41,NA,11.4,1,2
"Honda City i DTec VX Option BL","Coimbatore",2017,48184,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Maruti Swift Dzire VDI","Kolkata",2015,42125,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Nissan Micra XV CVT","Coimbatore",2017,47052,"Petrol",5,"Nissan",1198,75.94,9.51,19.15,1,1
"Hyundai i10 Sportz 1.2","Mumbai",2011,67000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,2
"Hyundai Santro GLS I - Euro II","Bangalore",2011,43189,"Petrol",5,"Hyundai",999,NA,NA,0,0,1
"Maruti Swift Dzire VDI","Pune",2015,174889,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Maruti Alto LXI","Pune",2004,72135,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Maruti Vitara Brezza ZDi Plus Dual Tone","Delhi",2017,17660,"Diesel",5,"Maruti",1248,88.5,11.75,24.3,0,1
"Honda Accord 2.4 A/T","Pune",2009,120000,"Petrol",5,"Honda",2354,177.6,NA,11.7,1,1
"Chevrolet Beat LT","Pune",2010,29629,"Petrol",5,"Chevrolet",1199,76.8,NA,18.6,0,1
"Maruti Swift VDI BSIV W ABS","Coimbatore",2016,69564,"Diesel",5,"Maruti",1248,NA,NA,17.8,0,1
"Mercedes-Benz GLC 220d 4MATIC Sport","Kochi",2017,34848,"Diesel",5,"Mercedes-Benz",2143,170,63.47,17.9,1,1
"Mahindra Xylo D4 BSIV","Kolkata",2013,61000,"Diesel",8,"Mahindra",2498,112,NA,14,0,1
"Datsun GO Plus T Petrol","Mumbai",2015,21000,"Petrol",7,"Datsun",1198,67,6.7,19.83,0,1
"Jaguar XF 2.2 Litre Luxury","Kochi",2015,27912,"Diesel",5,"Jaguar",2179,187.7,NA,16.36,1,1
"Maruti SX4 VDI","Kochi",2013,62909,"Diesel",5,"Maruti",1248,88.8,NA,21.5,0,1
"Maruti Celerio VXI","Kochi",2018,33140,"Petrol",5,"Maruti",998,67.04,NA,23.1,0,1
"Volkswagen Vento 1.5 TDI Comfortline AT","Hyderabad",2014,75000,"Diesel",5,"Volkswagen",1498,103.2,NA,21.21,1,1
"Ford EcoSport 1.5 TDCi Titanium","Kochi",2017,25571,"Diesel",5,"Ford",1498,98.59,NA,22.77,0,1
"Hyundai Santro LS zipDrive Euro I","Chennai",2002,120000,"Petrol",5,"Hyundai",999,NA,NA,0,0,4
"Maruti Ertiga VDI","Kolkata",2016,12020,"Diesel",7,"Maruti",1248,88.76,NA,20.77,0,1
"Honda Brio VX AT","Mumbai",2014,36665,"Petrol",5,"Honda",1198,86.8,NA,16.5,1,1
"Mitsubishi Pajero Sport 4X2 AT","Coimbatore",2018,41502,"Diesel",7,"Mitsubishi",2477,175.56,34.1,13.5,1,1
"Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Pune",2011,130000,"Diesel",5,"Mercedes-Benz",2143,203,NA,14.21,1,1
"Maruti Swift VDI Optional","Bangalore",2017,51000,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Hyundai Accent GLE","Pune",2008,103000,"Petrol",5,"Hyundai",1495,94,NA,13.2,0,2
"Audi A4 2.0 TDI","Delhi",2012,70000,"Diesel",5,"Audi",1968,147.51,NA,16.55,1,1
"Honda City 1.5 S MT","Delhi",2010,56239,"Petrol",5,"Honda",1497,118,NA,17,0,2
"BMW 3 Series 320d Sport","Ahmedabad",2016,40000,"Diesel",5,"BMW",1995,190,NA,22.69,1,1
"Renault KWID Climber 1.0 AMT","Kochi",2018,19964,"Petrol",5,"Renault",999,67,5.31,22.5,1,1
